timestamp,counts,qber,bg_noise,eve_intensity,attack_label
237502,0,0.010337042,0.009902863,0.0,0
237503,0,0.0067717237,0.009902419,0.0,0
237504,0,0.011847236,0.009902215,0.0,0
237505,0,0.0076354924,0.0099027995,0.0,0
237506,0,0.011035853,0.009903149,0.0,0
237507,0,0.010577296,0.009903226,0.0,0
237508,0,0.0063197752,0.009902888,0.0,0
237509,0,0.011270009,0.00990199,0.0,0
237510,0,0.012114274,0.009903717,0.0,0
237511,0,0.0104511585,0.009904237,0.0,0
237512,0,0.008403477,0.009902899,0.0,0
237513,0,0.011294984,0.009902082,0.0,0
237514,0,0.012448808,0.009901073,0.0,0
237515,0,0.00906708,0.009902559,0.0,0
237516,0,0.008573724,0.00990127,0.0,0
237517,0,0.010207349,0.00990252,0.0,0
237518,0,0.009160519,0.00990241,0.0,0
237519,0,0.010685779,0.009900355,0.0,0
237520,0,0.0122842435,0.009901259,0.0,0
237521,0,0.012503921,0.0099019855,0.0,0
237522,0,0.012589209,0.009900937,0.0,0
237523,0,0.013023976,0.00989962,0.0,0
237524,0,0.010806955,0.009901054,0.0,0
237525,0,0.009088521,0.009902197,0.0,0
237526,0,0.011868061,0.009902294,0.0,0
237527,0,0.011929545,0.0099025145,0.0,0
237528,0,0.00900256,0.009901119,0.0,0
237529,0,0.007974857,0.009902266,0.0,0
237530,0,0.012137939,0.009902464,0.0,0
237531,0,0.01106737,0.009904656,0.0,0
237532,0,0.010167514,0.009904321,0.0,0
237533,0,0.008992516,0.009905928,0.0,0
237534,0,0.009139246,0.009906165,0.0,0
237535,0,0.012099962,0.009904138,0.0,0
237536,0,0.009259298,0.009905123,0.0,0
237537,0,0.01179502,0.009904461,0.0,0
237538,0,0.008669808,0.009902832,0.0,0
237539,0,0.008198405,0.009903823,0.0,0
237540,0,0.00869311,0.009902227,0.0,0
237541,0,0.011957886,0.009901394,0.0,0
237542,0,0.008658867,0.009900812,0.0,0
237543,0,0.009732001,0.009899702,0.0,0
237544,0,0.00866217,0.009899039,0.0,0
237545,0,0.010117551,0.009898421,0.0,0
237546,0,0.013692505,0.009897981,0.0,0
237547,0,0.011466703,0.00989833,0.0,0
237548,0,0.0062497878,0.009897417,0.0,0
237549,0,0.008896911,0.00989863,0.0,0
237550,0,0.011339483,0.009899107,0.0,0
237551,0,0.012260674,0.009899138,0.0,0
237552,1,0.009784839,0.009899163,0.0,0
237553,0,0.007559923,0.009900032,0.0,0
237554,0,0.0095802955,0.009898621,0.0,0
237555,0,0.0105454875,0.009898367,0.0,0
237556,0,0.011622406,0.009898579,0.0,0
237557,0,0.010222059,0.009898513,0.0,0
237558,0,0.0074025793,0.009898208,0.0,0
237559,0,0.011442603,0.009897826,0.0,0
237560,0,0.011061065,0.009897683,0.0,0
237561,0,0.011561923,0.009897587,0.0,0
237562,0,0.012150572,0.009896892,0.0,0
237563,0,0.008657797,0.009895821,0.0,0
237564,0,0.009647188,0.009896492,0.0,0
237565,0,0.008177444,0.009895197,0.0,0
237566,0,0.012776006,0.009894069,0.0,0
237567,0,0.009220606,0.009894409,0.0,0
237568,0,0.0044974256,0.009896337,0.0,0
237569,0,0.008290632,0.009897017,0.0,0
237570,0,0.009645719,0.009897716,0.0,0
237571,0,0.010038348,0.009896159,0.0,0
237572,0,0.010693541,0.009896892,0.0,0
237573,0,0.009837209,0.009895939,0.0,0
237574,0,0.01071101,0.009894778,0.0,0
237575,0,0.008064676,0.009893988,0.0,0
237576,0,0.006906756,0.009892246,0.0,0
237577,0,0.008198647,0.009893085,0.0,0
237578,0,0.010457581,0.009892171,0.0,0
237579,0,0.0056465026,0.009890527,0.0,0
237580,0,0.009833605,0.009890847,0.0,0
237581,0,0.012499516,0.009890533,0.0,0
237582,0,0.009277131,0.009891173,0.0,0
237583,0,0.010632679,0.009892134,0.0,0
237584,0,0.010283786,0.009890626,0.0,0
237585,0,0.008410352,0.009890156,0.0,0
237586,0,0.011985549,0.009891827,0.0,0
237587,0,0.01141705,0.009892107,0.0,0
237588,0,0.00889192,0.009891007,0.0,0
237589,0,0.0099093225,0.009893147,0.0,0
237590,0,0.012979183,0.00989314,0.0,0
237591,0,0.0070590763,0.009893324,0.0,0
237592,0,0.009061472,0.009892787,0.0,0
237593,0,0.010670984,0.009893197,0.0,0
237594,0,0.007953028,0.009893268,0.0,0
237595,0,0.014149796,0.009893625,0.0,0
237596,0,0.008824806,0.0098941345,0.0,0
237597,0,0.005811599,0.009894357,0.0,0
237598,0,0.008329783,0.009894389,0.0,0
237599,0,0.005852904,0.009893335,0.0,0
237600,0,0.0048553487,0.009892788,0.0,0
237601,0,0.011743378,0.009893652,0.0,0
237602,0,0.013138464,0.009893977,0.0,0
237603,0,0.010986808,0.009893789,0.0,0
237604,0,0.01415629,0.009894571,0.0,0
237605,0,0.0108630825,0.009893852,0.0,0
237606,0,0.009790336,0.009893728,0.0,0
237607,0,0.009278437,0.009894115,0.0,0
237608,0,0.0057779434,0.009893994,0.0,0
237609,0,0.014116799,0.009893929,0.0,0
237610,0,0.012838532,0.009894585,0.0,0
237611,0,0.010171315,0.009895956,0.0,0
237612,0,0.011369757,0.009894535,0.0,0
237613,0,0.008877034,0.009895156,0.0,0
237614,0,0.010046107,0.009896241,0.0,0
237615,0,0.005299149,0.009895026,0.0,0
237616,0,0.010002492,0.009894843,0.0,0
237617,0,0.009065871,0.009894011,0.0,0
237618,0,0.009082249,0.009893044,0.0,0
237619,0,0.009509323,0.009891381,0.0,0
237620,0,0.011485195,0.009890614,0.0,0
237621,0,0.011241326,0.009892107,0.0,0
237622,0,0.006239253,0.009892472,0.0,0
237623,0,0.00972176,0.009892698,0.0,0
237624,0,0.010075714,0.009891491,0.0,0
237625,0,0.012489688,0.009891889,0.0,0
237626,0,0.009453042,0.0098939445,0.0,0
237627,0,0.011190455,0.009893073,0.0,0
237628,0,0.007784226,0.009891289,0.0,0
237629,0,0.010236234,0.00989094,0.0,0
237630,0,0.008312885,0.009889365,0.0,0
237631,0,0.008977404,0.009890162,0.0,0
237632,0,0.0101829115,0.009890252,0.0,0
237633,0,0.009230824,0.009889306,0.0,0
237634,0,0.009419095,0.00989022,0.0,0
237635,0,0.012727102,0.009889722,0.0,0
237636,0,0.010714143,0.009891213,0.0,0
237637,0,0.00799299,0.009890139,0.0,0
237638,0,0.009942774,0.009890856,0.0,0
237639,0,0.008593914,0.009891229,0.0,0
237640,0,0.009676897,0.009890496,0.0,0
237641,0,0.012217072,0.009892297,0.0,0
237642,0,0.013786442,0.009892175,0.0,0
237643,0,0.011311005,0.009892625,0.0,0
237644,0,0.01094474,0.009891616,0.0,0
237645,0,0.0109574925,0.009891376,0.0,0
237646,0,0.010967686,0.009892233,0.0,0
237647,0,0.008683799,0.009892562,0.0,0
237648,0,0.0091066165,0.009890778,0.0,0
237649,0,0.0120103415,0.009890248,0.0,0
237650,0,0.008930202,0.009891298,0.0,0
237651,0,0.007908366,0.009891927,0.0,0
237652,0,0.009687435,0.0098925335,0.0,0
237653,0,0.009958887,0.009891828,0.0,0
237654,0,0.0048824144,0.0098903505,0.0,0
237655,0,0.011501219,0.009892068,0.0,0
237656,0,0.009443239,0.009893458,0.0,0
237657,0,0.007420802,0.009894432,0.0,0
237658,0,0.01067461,0.009894799,0.0,0
237659,0,0.009132645,0.009895659,0.0,0
237660,0,0.011135298,0.009896745,0.0,0
237661,0,0.009876243,0.009894818,0.0,0
237662,0,0.009788378,0.009894061,0.0,0
237663,0,0.011530228,0.009895236,0.0,0
237664,0,0.011819755,0.009895432,0.0,0
237665,0,0.010524515,0.009893785,0.0,0
237666,0,0.011751964,0.009894128,0.0,0
237667,0,0.008725905,0.009894034,0.0,0
237668,0,0.009572682,0.00989531,0.0,0
237669,0,0.008742546,0.009896917,0.0,0
237670,0,0.014969398,0.009898002,0.0,0
237671,0,0.011788602,0.009897465,0.0,0
237672,0,0.010468928,0.009897222,0.0,0
237673,0,0.007924381,0.00989523,0.0,0
237674,0,0.008731448,0.009896193,0.0,0
237675,0,0.011370784,0.009895796,0.0,0
237676,0,0.009593298,0.009897743,0.0,0
237677,0,0.009971716,0.00989878,0.0,0
237678,0,0.008399488,0.009898637,0.0,0
237679,0,0.009785881,0.009898796,0.0,0
237680,0,0.009663329,0.009897951,0.0,0
237681,0,0.008572089,0.00989603,0.0,0
237682,0,0.009784598,0.009896567,0.0,0
237683,0,0.009200929,0.009896692,0.0,0
237684,0,0.007696516,0.009897038,0.0,0
237685,0,0.00862048,0.009897658,0.0,0
237686,0,0.011666203,0.009895251,0.0,0
237687,0,0.011695322,0.009896752,0.0,0
237688,0,0.010040662,0.009898589,0.0,0
237689,0,0.0075058043,0.009898243,0.0,0
237690,0,0.0091687245,0.009897626,0.0,0
237691,0,0.008085649,0.00989769,0.0,0
237692,0,0.009507762,0.0098990975,0.0,0
237693,0,0.008557431,0.0098982295,0.0,0
237694,0,0.009034918,0.009898594,0.0,0
237695,0,0.010208453,0.009898959,0.0,0
237696,0,0.008550776,0.009898743,0.0,0
237697,0,0.0059535457,0.009897994,0.0,0
237698,0,0.009227493,0.009899307,0.0,0
237699,0,0.0084406305,0.009899577,0.0,0
237700,0,0.010857616,0.009900791,0.0,0
237701,0,0.010865646,0.009900382,0.0,0
237702,0,0.012433029,0.00990073,0.0,0
237703,0,0.011674339,0.009899916,0.0,0
237704,0,0.011651029,0.009900429,0.0,0
237705,0,0.008410661,0.009900295,0.0,0
237706,0,0.007939314,0.009900411,0.0,0
237707,0,0.009067734,0.009899433,0.0,0
237708,0,0.011090082,0.009898444,0.0,0
237709,0,0.0066781603,0.009899111,0.0,0
237710,0,0.010708408,0.009900089,0.0,0
237711,0,0.011010196,0.0099023245,0.0,0
237712,0,0.010737076,0.009902722,0.0,0
237713,0,0.009032308,0.009901565,0.0,0
237714,0,0.008090755,0.009901567,0.0,0
237715,0,0.011934508,0.009901062,0.0,0
237716,0,0.0104491,0.009900848,0.0,0
237717,0,0.010102218,0.009900074,0.0,0
237718,0,0.011487034,0.009900313,0.0,0
237719,0,0.008631519,0.009900779,0.0,0
237720,0,0.0128211165,0.009901262,0.0,0
237721,0,0.011530595,0.009901435,0.0,0
237722,0,0.009285469,0.009902822,0.0,0
237723,0,0.01359059,0.009903822,0.0,0
237724,0,0.009038303,0.009904438,0.0,0
237725,0,0.009372742,0.0099046435,0.0,0
237726,0,0.008814286,0.0099060275,0.0,0
237727,0,0.00950361,0.009906651,0.0,0
237728,0,0.0121714575,0.00990745,0.0,0
237729,0,0.010035136,0.009907042,0.0,0
237730,0,0.011221902,0.009906602,0.0,0
237731,0,0.014231886,0.009906986,0.0,0
237732,0,0.010341269,0.0099046435,0.0,0
237733,0,0.0071721696,0.0099057155,0.0,0
237734,0,0.01086805,0.009906151,0.0,0
237735,0,0.010901839,0.009906555,0.0,0
237736,0,0.009447773,0.009907325,0.0,0
237737,0,0.007819914,0.009907765,0.0,0
237738,0,0.0076316157,0.0099077765,0.0,0
237739,0,0.013984304,0.0099080065,0.0,0
237740,0,0.0049108686,0.009908121,0.0,0
237741,0,0.012282761,0.009908448,0.0,0
237742,0,0.008464966,0.0099072745,0.0,0
237743,0,0.010260895,0.009906546,0.0,0
237744,0,0.0100199655,0.009905515,0.0,0
237745,0,0.012193251,0.009904138,0.0,0
237746,0,0.0074181757,0.009902168,0.0,0
237747,0,0.010579758,0.009901757,0.0,0
237748,0,0.0086705955,0.0099012535,0.0,0
237749,0,0.009925919,0.009899311,0.0,0
237750,0,0.009007853,0.00990094,0.0,0
237751,0,0.005753024,0.009900483,0.0,0
237752,0,0.012105163,0.009899634,0.0,0
237753,0,0.008888476,0.009899036,0.0,0
237754,0,0.010693656,0.009898586,0.0,0
237755,0,0.008887907,0.009897064,0.0,0
237756,0,0.009018901,0.009897482,0.0,0
237757,0,0.008959057,0.009898021,0.0,0
237758,0,0.007973966,0.009899973,0.0,0
237759,0,0.007842876,0.009900559,0.0,0
237760,0,0.0077479347,0.009900894,0.0,0
237761,0,0.011155698,0.009901406,0.0,0
237762,0,0.011055154,0.009899868,0.0,0
237763,0,0.010643793,0.009899214,0.0,0
237764,0,0.0094845565,0.009899103,0.0,0
237765,0,0.009887069,0.0098998835,0.0,0
237766,0,0.011696319,0.009899091,0.0,0
237767,0,0.008131275,0.009900889,0.0,0
237768,0,0.009139614,0.009900841,0.0,0
237769,0,0.010647738,0.009900152,0.0,0
237770,0,0.009409821,0.009897597,0.0,0
237771,0,0.016554793,0.009899662,0.0,0
237772,0,0.01127817,0.009899262,0.0,0
237773,0,0.010345203,0.009898458,0.0,0
237774,0,0.009453496,0.009900194,0.0,0
237775,0,0.004307785,0.009900772,0.0,0
237776,0,0.01104446,0.009900153,0.0,0
237777,0,0.00945217,0.009900746,0.0,0
237778,0,0.009652655,0.009901801,0.0,0
237779,0,0.009915632,0.009901694,0.0,0
237780,0,0.008040479,0.0099011315,0.0,0
237781,0,0.012259571,0.009902691,0.0,0
237782,0,0.009828813,0.00990147,0.0,0
237783,0,0.009616121,0.0099014295,0.0,0
237784,0,0.009104791,0.009902141,0.0,0
237785,0,0.011361782,0.0099013345,0.0,0
237786,0,0.009330116,0.00990215,0.0,0
237787,0,0.011276635,0.00990194,0.0,0
237788,0,0.012052973,0.009901663,0.0,0
237789,0,0.011984338,0.009900441,0.0,0
237790,0,0.011093737,0.009900323,0.0,0
237791,0,0.0137608955,0.009899473,0.0,0
237792,0,0.011137628,0.009899939,0.0,0
237793,0,0.011919395,0.009899016,0.0,0
237794,0,0.010386762,0.0098979175,0.0,0
237795,0,0.011659204,0.00989874,0.0,0
237796,0,0.008964235,0.0098987995,0.0,0
237797,0,0.009790969,0.009898809,0.0,0
237798,0,0.007837585,0.009898167,0.0,0
237799,0,0.009328706,0.009898133,0.0,0
237800,0,0.010358544,0.00989865,0.0,0
237801,0,0.007174388,0.0098971445,0.0,0
237802,0,0.010970802,0.009896059,0.0,0
237803,0,0.005758956,0.009896411,0.0,0
237804,0,0.009644062,0.009894555,0.0,0
237805,0,0.008533081,0.009894707,0.0,0
237806,0,0.0072820685,0.009896065,0.0,0
237807,0,0.008537236,0.0098950835,0.0,0
237808,0,0.0062474916,0.009894609,0.0,0
237809,0,0.010940722,0.009895012,0.0,0
237810,0,0.010176847,0.009896109,0.0,0
237811,0,0.005696587,0.009896142,0.0,0
237812,0,0.010059302,0.009898255,0.0,0
237813,0,0.0069870832,0.009897871,0.0,0
237814,0,0.008629011,0.009895539,0.0,0
237815,0,0.0102865035,0.009894984,0.0,0
237816,0,0.012111351,0.009895894,0.0,0
237817,0,0.011338668,0.009896225,0.0,0
237818,0,0.011312242,0.009896693,0.0,0
237819,0,0.009275038,0.009896328,0.0,0
237820,0,0.011371582,0.00989455,0.0,0
237821,0,0.010299307,0.009893219,0.0,0
237822,0,0.012740777,0.009892409,0.0,0
237823,0,0.011914364,0.009892289,0.0,0
237824,0,0.011701634,0.009891791,0.0,0
237825,0,0.004352261,0.009892675,0.0,0
237826,0,0.009947504,0.009893306,0.0,0
237827,0,0.013468455,0.009892557,0.0,0
237828,0,0.0044970084,0.009892258,0.0,0
237829,0,0.010361027,0.009889562,0.0,0
237830,0,0.010844873,0.009889481,0.0,0
237831,0,0.01495946,0.009890549,0.0,0
237832,0,0.008489484,0.00988983,0.0,0
237833,0,0.008576991,0.009888774,0.0,0
237834,0,0.006769507,0.009889508,0.0,0
237835,0,0.006394636,0.00988912,0.0,0
237836,0,0.010257742,0.009889449,0.0,0
237837,0,0.011421583,0.009890706,0.0,0
237838,0,0.007527296,0.009891448,0.0,0
237839,0,0.010310273,0.009891808,0.0,0
237840,0,0.011546941,0.009891163,0.0,0
237841,0,0.0097938,0.009889294,0.0,0
237842,0,0.010690189,0.009890575,0.0,0
237843,0,0.0066360487,0.009890965,0.0,0
237844,0,0.010006799,0.009889987,0.0,0
237845,0,0.010437047,0.009890397,0.0,0
237846,0,0.0097329905,0.00989112,0.0,0
237847,0,0.008373173,0.009891624,0.0,0
237848,0,0.0063008973,0.009892978,0.0,0
237849,0,0.010233018,0.009895265,0.0,0
237850,0,0.008830778,0.009896239,0.0,0
237851,0,0.011639116,0.009895439,0.0,0
237852,0,0.012584985,0.009896645,0.0,0
237853,0,0.0068687573,0.009895681,0.0,0
237854,0,0.008435109,0.009895907,0.0,0
237855,0,0.011452906,0.009895441,0.0,0
237856,0,0.013806692,0.009893923,0.0,0
237857,0,0.013240627,0.009892296,0.0,0
237858,0,0.008909818,0.009890932,0.0,0
237859,0,0.009681037,0.00988957,0.0,0
237860,0,0.011532567,0.009889313,0.0,0
237861,0,0.008023248,0.009890774,0.0,0
237862,0,0.009522107,0.0098924115,0.0,0
237863,0,0.008908671,0.009891509,0.0,0
237864,0,0.01139094,0.009892718,0.0,0
237865,0,0.0113525735,0.009892624,0.0,0
237866,0,0.007433635,0.009893519,0.0,0
237867,0,0.010134802,0.009892996,0.0,0
237868,0,0.009727103,0.009892353,0.0,0
237869,0,0.009151272,0.009892836,0.0,0
237870,0,0.008693088,0.009893476,0.0,0
237871,0,0.010111468,0.009893463,0.0,0
237872,0,0.0076551796,0.009893934,0.0,0
237873,0,0.008888927,0.009895992,0.0,0
237874,0,0.0067283795,0.009897499,0.0,0
237875,0,0.008676804,0.00989649,0.0,0
237876,0,0.010993937,0.009896312,0.0,0
237877,0,0.011137353,0.00989618,0.0,0
237878,0,0.008307022,0.009895121,0.0,0
237879,0,0.00838692,0.009894806,0.0,0
237880,0,0.010201185,0.0098954365,0.0,0
237881,0,0.009254168,0.00989611,0.0,0
237882,0,0.010943112,0.009893468,0.0,0
237883,0,0.0096359635,0.009893141,0.0,0
237884,0,0.013214107,0.009892486,0.0,0
237885,0,0.013652233,0.009893158,0.0,0
237886,0,0.010266838,0.009892239,0.0,0
237887,0,0.01035891,0.009892904,0.0,0
237888,0,0.00900726,0.009891235,0.0,0
237889,0,0.011951771,0.009891586,0.0,0
237890,0,0.012360585,0.009891551,0.0,0
237891,0,0.010430657,0.009890662,0.0,0
237892,0,0.0070648296,0.009891844,0.0,0
237893,0,0.008499105,0.009893221,0.0,0
237894,0,0.013849356,0.009892858,0.0,0
237895,0,0.010414839,0.009892791,0.0,0
237896,0,0.009656689,0.00989211,0.0,0
237897,0,0.013850094,0.009892911,0.0,0
237898,0,0.008100053,0.009893378,0.0,0
237899,0,0.011452395,0.009891921,0.0,0
237900,0,0.01019923,0.009893888,0.0,0
237901,0,0.008840734,0.009893233,0.0,0
237902,0,0.008373078,0.0098933615,0.0,0
237903,0,0.011735139,0.009893408,0.0,0
237904,0,0.007906606,0.009892071,0.0,0
237905,0,0.012183109,0.009891344,0.0,0
237906,0,0.011264616,0.009890853,0.0,0
237907,0,0.007876011,0.009890995,0.0,0
237908,0,0.011446008,0.009892029,0.0,0
237909,0,0.00865879,0.00989291,0.0,0
237910,0,0.009711712,0.009893089,0.0,0
237911,0,0.012624583,0.009894059,0.0,0
237912,0,0.010681307,0.009894312,0.0,0
237913,0,0.0061396826,0.009895372,0.0,0
237914,0,0.008776436,0.009895683,0.0,0
237915,0,0.011823108,0.00989352,0.0,0
237916,0,0.010671043,0.00989411,0.0,0
237917,0,0.01116722,0.009892201,0.0,0
237918,0,0.011701137,0.009891149,0.0,0
237919,0,0.008778726,0.009890812,0.0,0
237920,0,0.010535616,0.0098913545,0.0,0
237921,0,0.010060434,0.009892384,0.0,0
237922,0,0.0056999773,0.009891787,0.0,0
237923,0,0.0097151715,0.009891017,0.0,0
237924,0,0.007858741,0.009889952,0.0,0
237925,0,0.0066490155,0.00988826,0.0,0
237926,1,0.011759073,0.009888496,0.0,0
237927,0,0.009014247,0.0098873,0.0,0
237928,0,0.0087779155,0.009886955,0.0,0
237929,0,0.006779539,0.009886349,0.0,0
237930,0,0.010173383,0.009886654,0.0,0
237931,0,0.011012845,0.009884628,0.0,0
237932,0,0.009742161,0.0098848445,0.0,0
237933,0,0.008555305,0.009884667,0.0,0
237934,0,0.0068429178,0.00988665,0.0,0
237935,0,0.009810554,0.009886364,0.0,0
237936,0,0.010187143,0.00988538,0.0,0
237937,0,0.0096333735,0.009886471,0.0,0
237938,0,0.0074748946,0.00988459,0.0,0
237939,0,0.010401621,0.009886014,0.0,0
237940,0,0.009374231,0.00988612,0.0,0
237941,0,0.012421638,0.0098853335,0.0,0
237942,0,0.008794679,0.009885766,0.0,0
237943,0,0.011814522,0.009885056,0.0,0
237944,0,0.011387044,0.009885739,0.0,0
237945,0,0.008361686,0.00988505,0.0,0
237946,0,0.008521927,0.009886909,0.0,0
237947,0,0.010599864,0.009887616,0.0,0
237948,0,0.0077103907,0.009887746,0.0,0
237949,0,0.0067748725,0.009889669,0.0,0
237950,0,0.009367135,0.0098896865,0.0,0
237951,0,0.0094724735,0.009890279,0.0,0
237952,0,0.008215324,0.009890666,0.0,0
237953,0,0.010137094,0.009890337,0.0,0
237954,0,0.008594256,0.009890254,0.0,0
237955,0,0.012007693,0.009891548,0.0,0
237956,0,0.008671556,0.009891109,0.0,0
237957,0,0.009406267,0.00989222,0.0,0
237958,0,0.010831783,0.009892563,0.0,0
237959,0,0.006650605,0.009892173,0.0,0
237960,0,0.009109071,0.009892525,0.0,0
237961,0,0.012414859,0.009892133,0.0,0
237962,0,0.011211574,0.009894013,0.0,0
237963,0,0.011456439,0.009894191,0.0,0
237964,0,0.009835241,0.009895559,0.0,0
237965,0,0.009064714,0.0098955985,0.0,0
237966,0,0.008974542,0.009893728,0.0,0
237967,0,0.011468463,0.009894469,0.0,0
237968,0,0.011662678,0.009894711,0.0,0
237969,0,0.012096891,0.009896619,0.0,0
237970,0,0.011746142,0.009897509,0.0,0
237971,0,0.010913721,0.009898285,0.0,0
237972,0,0.008686268,0.00989783,0.0,0
237973,0,0.010098023,0.0098972535,0.0,0
237974,0,0.012592142,0.009898854,0.0,0
237975,0,0.010715791,0.009898687,0.0,0
237976,0,0.009580323,0.009896923,0.0,0
237977,0,0.008339212,0.009897285,0.0,0
237978,0,0.0072190673,0.009898511,0.0,0
237979,0,0.011618634,0.009898137,0.0,0
237980,0,0.011450742,0.009897976,0.0,0
237981,0,0.010601652,0.0098977275,0.0,0
237982,0,0.012393361,0.0098998705,0.0,0
237983,0,0.011888775,0.0099002095,0.0,0
237984,0,0.0056478945,0.009900647,0.0,0
237985,0,0.007919743,0.009899718,0.0,0
237986,0,0.009959464,0.009899843,0.0,0
237987,0,0.0134594,0.009899489,0.0,0
237988,0,0.010218713,0.009898228,0.0,0
237989,0,0.008793095,0.009898022,0.0,0
237990,0,0.007936792,0.009899014,0.0,0
237991,0,0.008438421,0.009899192,0.0,0
237992,0,0.01235472,0.009898576,0.0,0
237993,0,0.008435317,0.009897897,0.0,0
237994,0,0.010128255,0.009898121,0.0,0
237995,0,0.012205497,0.00989736,0.0,0
237996,0,0.011863945,0.009896543,0.0,0
237997,0,0.01279227,0.009897374,0.0,0
237998,0,0.01331327,0.009898367,0.0,0
237999,0,0.009559274,0.009897727,0.0,0
238000,0,0.0069827163,0.009898062,0.0,0
238001,0,0.0131938765,0.009896629,0.0,0
238002,0,0.009392422,0.009896075,0.0,0
238003,0,0.010056879,0.009895695,0.0,0
238004,0,0.0073523726,0.009895863,0.0,0
238005,0,0.01027383,0.009895216,0.0,0
238006,0,0.012594368,0.009896704,0.0,0
238007,0,0.012976701,0.009897489,0.0,0
238008,0,0.00696338,0.009897415,0.0,0
238009,0,0.0060291947,0.009896083,0.0,0
238010,0,0.010441818,0.009895597,0.0,0
238011,0,0.0069707553,0.009896028,0.0,0
238012,0,0.010797629,0.009896206,0.0,0
238013,0,0.010763378,0.00989545,0.0,0
238014,0,0.007204528,0.009895063,0.0,0
238015,0,0.009392807,0.009894094,0.0,0
238016,0,0.0067695477,0.0098932795,0.0,0
238017,0,0.007772839,0.009893943,0.0,0
238018,0,0.011241207,0.009895159,0.0,0
238019,0,0.014911072,0.0098946,0.0,0
238020,0,0.011949358,0.009894917,0.0,0
238021,0,0.009639501,0.009894647,0.0,0
238022,0,0.012618793,0.009895543,0.0,0
238023,0,0.011206108,0.009896911,0.0,0
238024,0,0.009469403,0.009897572,0.0,0
238025,0,0.01033701,0.00989824,0.0,0
238026,0,0.009300086,0.009898248,0.0,0
238027,0,0.0065680784,0.009898433,0.0,0
238028,0,0.009687483,0.009899137,0.0,0
238029,0,0.009919008,0.009898031,0.0,0
238030,0,0.009854259,0.009898685,0.0,0
238031,0,0.016607305,0.009900074,0.0,0
238032,0,0.012713041,0.009898933,0.0,0
238033,0,0.007885444,0.009897562,0.0,0
238034,0,0.011474201,0.009898755,0.0,0
238035,0,0.010444895,0.009899829,0.0,0
238036,0,0.012325432,0.00990074,0.0,0
238037,0,0.012665149,0.009901397,0.0,0
238038,0,0.013312685,0.009901519,0.0,0
238039,0,0.005888636,0.0099027,0.0,0
238040,0,0.011749659,0.009903444,0.0,0
238041,0,0.009087339,0.009902476,0.0,0
238042,0,0.01478066,0.0099013075,0.0,0
238043,0,0.0111256605,0.009900707,0.0,0
238044,0,0.010585389,0.009901675,0.0,0
238045,0,0.009254603,0.009900682,0.0,0
238046,0,0.011117398,0.009902021,0.0,0
238047,0,0.008140963,0.009901727,0.0,0
238048,0,0.0088968435,0.009900825,0.0,0
238049,0,0.014022032,0.009900269,0.0,0
238050,0,0.010657897,0.00990037,0.0,0
238051,0,0.0041899215,0.009900927,0.0,0
238052,0,0.0054372265,0.0099028135,0.0,0
238053,0,0.0064216224,0.009902875,0.0,0
