timestamp,counts,qber,bg_noise,eve_intensity,attack_label
55866,0,0.016141452,0.018340414,0.0,0
55867,0,0.01900631,0.018339086,0.0,0
55868,0,0.020118695,0.018339142,0.0,0
55869,0,0.016844386,0.018341182,0.0,0
55870,0,0.02194642,0.018344298,0.0,0
55871,0,0.017012915,0.018344374,0.0,0
55872,0,0.018870335,0.018344432,0.0,0
55873,0,0.018257905,0.01834558,0.0,0
55874,0,0.020175466,0.018346388,0.0,0
55875,0,0.019256033,0.018347386,0.0,0
55876,0,0.018830955,0.01834569,0.0,0
55877,0,0.017684935,0.018345915,0.0,0
55878,0,0.015604332,0.018347185,0.0,0
55879,0,0.019847222,0.018345295,0.0,0
55880,0,0.018265821,0.018344142,0.0,0
55881,0,0.019419845,0.018342832,0.0,0
55882,0,0.018712733,0.018343948,0.0,0
55883,0,0.016161023,0.018343482,0.0,0
55884,0,0.018993787,0.018342746,0.0,0
55885,0,0.018294863,0.018343264,0.0,0
55886,0,0.01828956,0.01834249,0.0,0
55887,0,0.019445615,0.018343404,0.0,0
55888,0,0.01997103,0.018346282,0.0,0
55889,0,0.016722703,0.018346377,0.0,0
55890,0,0.017974027,0.018344898,0.0,0
55891,0,0.020321991,0.018344909,0.0,0
55892,0,0.020109884,0.018345863,0.0,0
55893,0,0.02012852,0.018346718,0.0,0
55894,0,0.016526412,0.01834802,0.0,0
55895,0,0.01850951,0.01834789,0.0,0
55896,0,0.01965275,0.018348074,0.0,0
55897,0,0.021671943,0.018346084,0.0,0
55898,0,0.016292976,0.018347163,0.0,0
55899,0,0.0164434,0.018346315,0.0,0
55900,0,0.017589243,0.018346978,0.0,0
55901,0,0.016537353,0.01834657,0.0,0
55902,0,0.015289279,0.018346947,0.0,0
55903,0,0.014473708,0.01834837,0.0,0
55904,0,0.019440899,0.018348396,0.0,0
55905,0,0.018508269,0.018348118,0.0,0
55906,0,0.020115102,0.018348584,0.0,0
55907,0,0.017545315,0.018348405,0.0,0
55908,0,0.017659076,0.018347926,0.0,0
55909,0,0.020202711,0.018350255,0.0,0
55910,0,0.019003915,0.018348863,0.0,0
55911,0,0.018565444,0.018349981,0.0,0
55912,0,0.014567543,0.018350307,0.0,0
55913,0,0.018408678,0.018349944,0.0,0
55914,0,0.016808597,0.018350754,0.0,0
55915,0,0.017729228,0.018351251,0.0,0
55916,0,0.021660903,0.018353034,0.0,0
55917,0,0.014450051,0.018352363,0.0,0
55918,0,0.020784952,0.01835231,0.0,0
55919,0,0.019463401,0.018353783,0.0,0
55920,0,0.019619506,0.01835404,0.0,0
55921,0,0.017192505,0.01835505,0.0,0
55922,0,0.016217208,0.018356726,0.0,0
55923,0,0.018748788,0.01835775,0.0,0
55924,0,0.020422403,0.018357601,0.0,0
55925,0,0.01822219,0.018357713,0.0,0
55926,0,0.019209897,0.018359398,0.0,0
55927,0,0.015271224,0.018360015,0.0,0
55928,0,0.017788958,0.018360274,0.0,0
55929,0,0.018002093,0.01836112,0.0,0
55930,0,0.015731221,0.018360296,0.0,0
55931,0,0.017523518,0.018360522,0.0,0
55932,0,0.017624548,0.018360905,0.0,0
55933,0,0.017976822,0.018361272,0.0,0
55934,0,0.019037148,0.01836134,0.0,0
55935,0,0.018819954,0.018361492,0.0,0
55936,0,0.018216632,0.018361839,0.0,0
55937,0,0.012725884,0.01836376,0.0,0
55938,0,0.019237697,0.01836202,0.0,0
55939,0,0.017369853,0.01836318,0.0,0
55940,0,0.01856935,0.018363554,0.0,0
55941,0,0.019200137,0.018363953,0.0,0
55942,0,0.018973954,0.018364009,0.0,0
55943,0,0.019674087,0.018364972,0.0,0
55944,0,0.019493703,0.018366383,0.0,0
55945,0,0.018367298,0.018364947,0.0,0
55946,0,0.019048234,0.018367503,0.0,0
55947,0,0.015585632,0.018368106,0.0,0
55948,0,0.016743826,0.018368678,0.0,0
55949,0,0.018135842,0.018367745,0.0,0
55950,0,0.018206991,0.018367633,0.0,0
55951,0,0.021119818,0.018369453,0.0,0
55952,0,0.018788353,0.018369984,0.0,0
55953,0,0.016928427,0.01837086,0.0,0
55954,0,0.017711772,0.01837086,0.0,0
55955,0,0.019218821,0.01837329,0.0,0
55956,0,0.018742802,0.018373597,0.0,0
55957,0,0.022746505,0.018375188,0.0,0
55958,0,0.017846914,0.018375497,0.0,0
55959,0,0.018197637,0.018376306,0.0,0
55960,0,0.016798958,0.018377118,0.0,0
55961,0,0.018120894,0.018378502,0.0,0
55962,0,0.018221894,0.018379701,0.0,0
55963,0,0.016484685,0.018379686,0.0,0
55964,0,0.01676099,0.018381307,0.0,0
55965,0,0.019552145,0.018380776,0.0,0
55966,0,0.016588636,0.018380051,0.0,0
55967,0,0.018673055,0.018380221,0.0,0
55968,0,0.012884512,0.018381074,0.0,0
55969,0,0.01706774,0.018380512,0.0,0
55970,0,0.013067538,0.018380893,0.0,0
55971,0,0.020899218,0.018379968,0.0,0
55972,0,0.016854722,0.018380158,0.0,0
55973,0,0.017720593,0.01838159,0.0,0
55974,0,0.019222204,0.018381204,0.0,0
55975,0,0.016623508,0.018380443,0.0,0
55976,0,0.018527552,0.01838128,0.0,0
55977,0,0.016627528,0.018380953,0.0,0
55978,0,0.015022724,0.018383835,0.0,0
55979,0,0.018495506,0.018384486,0.0,0
55980,0,0.014414923,0.01838597,0.0,0
55981,0,0.019262929,0.018385114,0.0,0
55982,0,0.020714615,0.01838603,0.0,0
55983,0,0.015459875,0.018385483,0.0,0
55984,0,0.01709112,0.018385762,0.0,0
55985,0,0.017032126,0.01838547,0.0,0
55986,0,0.018685274,0.018386967,0.0,0
55987,0,0.017200591,0.018387748,0.0,0
55988,0,0.01894532,0.018388323,0.0,0
55989,0,0.018998282,0.018390143,0.0,0
55990,0,0.014855706,0.018390618,0.0,0
55991,0,0.018161438,0.018392107,0.0,0
55992,0,0.017551126,0.018394366,0.0,0
55993,0,0.017714571,0.018394966,0.0,0
55994,0,0.022015076,0.018395683,0.0,0
55995,0,0.022354443,0.018397097,0.0,0
55996,0,0.020647211,0.01839899,0.0,0
55997,0,0.017091257,0.018399578,0.0,0
55998,0,0.020642225,0.018399397,0.0,0
55999,0,0.017427905,0.018400723,0.0,0
56000,0,0.017147105,0.018401751,0.0,0
56001,0,0.018651336,0.018403066,0.0,0
56002,0,0.016061239,0.018404223,0.0,0
56003,0,0.017003657,0.018404888,0.0,0
56004,0,0.01331621,0.01840561,0.0,0
56005,0,0.018456787,0.018406771,0.0,0
56006,0,0.018617578,0.018405778,0.0,0
56007,0,0.0155390315,0.018407566,0.0,0
56008,0,0.018122248,0.018408474,0.0,0
56009,0,0.020235926,0.018408086,0.0,0
56010,0,0.01801611,0.018408729,0.0,0
56011,0,0.019108383,0.018410504,0.0,0
56012,0,0.018528458,0.018411253,0.0,0
56013,0,0.019391075,0.018410977,0.0,0
56014,1,0.019461175,0.01841016,0.0,0
56015,0,0.019332819,0.018413082,0.0,0
56016,0,0.017413432,0.0184118,0.0,0
56017,0,0.017574761,0.018412594,0.0,0
56018,0,0.019035976,0.018412465,0.0,0
56019,0,0.015765248,0.018413965,0.0,0
56020,0,0.022595748,0.018413205,0.0,0
56021,0,0.01671494,0.01841527,0.0,0
56022,0,0.016630633,0.018415602,0.0,0
56023,0,0.016738307,0.018415838,0.0,0
56024,0,0.01376216,0.018415982,0.0,0
56025,0,0.019631328,0.018415846,0.0,0
56026,0,0.021746585,0.018415933,0.0,0
56027,0,0.015566777,0.018417109,0.0,0
56028,0,0.016144842,0.018415844,0.0,0
56029,0,0.016387155,0.018415552,0.0,0
56030,0,0.016545204,0.018417504,0.0,0
56031,0,0.021370703,0.018417869,0.0,0
56032,0,0.016025854,0.018417753,0.0,0
56033,0,0.013447343,0.018416934,0.0,0
56034,0,0.014675872,0.01841622,0.0,0
56035,0,0.021357363,0.018417658,0.0,0
56036,0,0.021724815,0.018417293,0.0,0
56037,0,0.0177742,0.018418552,0.0,0
56038,0,0.018164573,0.018418029,0.0,0
56039,0,0.018414995,0.018418359,0.0,0
56040,0,0.020852974,0.018418746,0.0,0
56041,0,0.020512424,0.018418448,0.0,0
56042,0,0.018167092,0.01841898,0.0,0
56043,0,0.017091572,0.01841732,0.0,0
56044,0,0.016942965,0.018417688,0.0,0
56045,0,0.018859282,0.018418588,0.0,0
56046,0,0.018246496,0.018418208,0.0,0
56047,0,0.02150102,0.018418876,0.0,0
56048,0,0.018804595,0.018419486,0.0,0
56049,0,0.019261895,0.018420136,0.0,0
56050,0,0.017674077,0.018419245,0.0,0
56051,0,0.016733384,0.018419797,0.0,0
56052,0,0.018319132,0.018418528,0.0,0
56053,0,0.017237606,0.018418355,0.0,0
56054,0,0.019715583,0.018418806,0.0,0
56055,0,0.013452597,0.018419469,0.0,0
56056,0,0.018196175,0.018418714,0.0,0
56057,0,0.016340034,0.018418886,0.0,0
56058,0,0.018290661,0.018420136,0.0,0
56059,0,0.019627301,0.01841961,0.0,0
56060,0,0.018372029,0.018417912,0.0,0
56061,0,0.01988037,0.018418897,0.0,0
56062,0,0.017608896,0.018418409,0.0,0
56063,0,0.017785393,0.018418225,0.0,0
56064,0,0.019052085,0.01841881,0.0,0
56065,0,0.017451188,0.01841934,0.0,0
56066,0,0.01792057,0.018420817,0.0,0
56067,0,0.01815097,0.01842103,0.0,0
56068,0,0.014793923,0.018421553,0.0,0
56069,0,0.0201944,0.018420314,0.0,0
56070,0,0.016387714,0.018421397,0.0,0
56071,0,0.018341664,0.018421158,0.0,0
56072,0,0.016026564,0.018424844,0.0,0
56073,0,0.016839866,0.018425085,0.0,0
56074,0,0.019670285,0.018425964,0.0,0
56075,0,0.017501542,0.018427055,0.0,0
56076,0,0.021404983,0.01842742,0.0,0
56077,0,0.020740837,0.01842831,0.0,0
56078,0,0.022377307,0.018431019,0.0,0
56079,0,0.018403986,0.01843072,0.0,0
56080,0,0.017528724,0.018428931,0.0,0
56081,0,0.018594176,0.018428082,0.0,0
56082,0,0.017892588,0.018429533,0.0,0
56083,0,0.01750633,0.018429507,0.0,0
56084,0,0.016758338,0.018432291,0.0,0
56085,0,0.02043249,0.018433472,0.0,0
56086,0,0.017446954,0.018433273,0.0,0
56087,0,0.02121669,0.018432947,0.0,0
56088,0,0.013387706,0.018432954,0.0,0
56089,0,0.01913387,0.018431343,0.0,0
56090,0,0.023062143,0.018432073,0.0,0
56091,0,0.021222526,0.01843322,0.0,0
56092,0,0.015314427,0.018432707,0.0,0
56093,0,0.018808382,0.018431608,0.0,0
56094,0,0.019370899,0.01843115,0.0,0
56095,0,0.018181082,0.0184326,0.0,0
56096,0,0.017362805,0.018433856,0.0,0
56097,0,0.019501371,0.018434525,0.0,0
56098,0,0.016171152,0.01843662,0.0,0
56099,0,0.0171134,0.018435383,0.0,0
56100,0,0.020582201,0.018435627,0.0,0
56101,0,0.014965296,0.01843664,0.0,0
56102,0,0.019675747,0.018437883,0.0,0
56103,0,0.015347606,0.018439138,0.0,0
56104,0,0.022477569,0.018440314,0.0,0
56105,0,0.019131321,0.018442087,0.0,0
56106,0,0.019166145,0.0184433,0.0,0
56107,0,0.017902968,0.018442597,0.0,0
56108,0,0.016320849,0.018442595,0.0,0
56109,0,0.021410638,0.018441351,0.0,0
56110,0,0.020161524,0.0184428,0.0,0
56111,0,0.018847425,0.018444447,0.0,0
56112,0,0.0209695,0.018443678,0.0,0
56113,0,0.016642235,0.01844375,0.0,0
56114,0,0.019968502,0.018442446,0.0,0
56115,0,0.018448837,0.018442778,0.0,0
56116,0,0.017057115,0.018442402,0.0,0
56117,0,0.014018777,0.018441686,0.0,0
56118,0,0.018766886,0.018442113,0.0,0
56119,0,0.020073928,0.018444447,0.0,0
56120,0,0.016880566,0.018445693,0.0,0
56121,0,0.018134762,0.018445892,0.0,0
56122,0,0.016884558,0.018446296,0.0,0
56123,0,0.017984193,0.018448625,0.0,0
56124,0,0.018139021,0.018450335,0.0,0
56125,0,0.017265724,0.018450476,0.0,0
56126,0,0.017641556,0.018451428,0.0,0
56127,0,0.017192237,0.01845088,0.0,0
56128,0,0.017486466,0.018451357,0.0,0
56129,0,0.015541428,0.018452572,0.0,0
56130,0,0.017144162,0.018454043,0.0,0
56131,0,0.019505985,0.018453853,0.0,0
56132,0,0.020778753,0.018455306,0.0,0
56133,0,0.017336734,0.018455906,0.0,0
56134,0,0.019630777,0.018456068,0.0,0
56135,0,0.017937906,0.018458428,0.0,0
56136,0,0.021698318,0.01845852,0.0,0
56137,0,0.020185873,0.018457862,0.0,0
56138,0,0.014761398,0.018457638,0.0,0
56139,0,0.022770893,0.018458815,0.0,0
56140,0,0.01740538,0.018458279,0.0,0
56141,0,0.013717276,0.018459558,0.0,0
56142,0,0.014377767,0.018459156,0.0,0
56143,0,0.020111496,0.01845953,0.0,0
56144,0,0.018297149,0.01846219,0.0,0
56145,1,0.019211954,0.018461758,0.0,0
56146,0,0.015797583,0.018460188,0.0,0
56147,0,0.015407756,0.018462006,0.0,0
56148,0,0.015899943,0.018461056,0.0,0
56149,0,0.020315452,0.018460693,0.0,0
56150,0,0.020140633,0.018461872,0.0,0
56151,0,0.02124096,0.01846301,0.0,0
56152,0,0.0154024605,0.018461086,0.0,0
56153,0,0.017766112,0.018461192,0.0,0
56154,1,0.013237721,0.018462494,0.0,0
56155,0,0.017041197,0.018464973,0.0,0
56156,0,0.018403238,0.018464183,0.0,0
56157,0,0.016733069,0.018465701,0.0,0
56158,0,0.014983093,0.01846549,0.0,0
56159,0,0.018449133,0.01846698,0.0,0
56160,0,0.016550804,0.018466389,0.0,0
56161,0,0.019670822,0.018466607,0.0,0
56162,0,0.015404176,0.018467445,0.0,0
56163,0,0.015163273,0.018468847,0.0,0
56164,0,0.018542262,0.018469866,0.0,0
56165,0,0.01523112,0.018469887,0.0,0
56166,0,0.0142092155,0.018469833,0.0,0
56167,0,0.022053141,0.01847206,0.0,0
56168,0,0.016946048,0.018472787,0.0,0
56169,0,0.023058368,0.01847276,0.0,0
56170,0,0.022719635,0.018473748,0.0,0
56171,0,0.018035132,0.01847482,0.0,0
56172,0,0.020650638,0.018473914,0.0,0
56173,0,0.017162252,0.018474849,0.0,0
56174,0,0.01995113,0.018473791,0.0,0
56175,0,0.01876064,0.018473595,0.0,0
56176,0,0.017715521,0.018473057,0.0,0
56177,0,0.017542392,0.018473376,0.0,0
56178,0,0.022113584,0.018473387,0.0,0
56179,0,0.017362429,0.018473636,0.0,0
56180,0,0.014286023,0.01847219,0.0,0
56181,0,0.02046779,0.018472562,0.0,0
56182,0,0.016442586,0.018471908,0.0,0
56183,0,0.021637738,0.01847464,0.0,0
56184,0,0.01933629,0.018474687,0.0,0
56185,0,0.022335468,0.018474879,0.0,0
56186,0,0.022149935,0.01847602,0.0,0
56187,0,0.018455196,0.018477792,0.0,0
56188,0,0.015615823,0.018477062,0.0,0
56189,0,0.01498509,0.018478082,0.0,0
56190,0,0.018316545,0.018479496,0.0,0
56191,0,0.021146044,0.018480128,0.0,0
56192,0,0.020244153,0.01848074,0.0,0
56193,0,0.01731367,0.018480675,0.0,0
56194,0,0.014907622,0.018480802,0.0,0
56195,0,0.01794118,0.018481141,0.0,0
56196,1,0.017504204,0.018481161,0.0,0
56197,0,0.01865987,0.018482497,0.0,0
56198,0,0.017359016,0.018482072,0.0,0
56199,0,0.01862017,0.018483376,0.0,0
56200,0,0.017841527,0.018485151,0.0,0
56201,0,0.019646432,0.018485967,0.0,0
56202,0,0.019381702,0.018484624,0.0,0
56203,0,0.021490151,0.018485684,0.0,0
56204,0,0.018106494,0.018485487,0.0,0
56205,0,0.016774448,0.018485406,0.0,0
56206,0,0.016875144,0.018486215,0.0,0
56207,0,0.016374495,0.018487766,0.0,0
56208,0,0.016777853,0.018486552,0.0,0
56209,0,0.016618004,0.018487057,0.0,0
56210,0,0.017622441,0.018489495,0.0,0
56211,0,0.01622659,0.018488843,0.0,0
56212,0,0.018196747,0.018489089,0.0,0
56213,0,0.021772873,0.01848892,0.0,0
56214,0,0.01763379,0.018490069,0.0,0
56215,0,0.021495992,0.018489264,0.0,0
56216,0,0.01706868,0.01848814,0.0,0
56217,0,0.019973617,0.018489419,0.0,0
56218,0,0.018308386,0.018490102,0.0,0
56219,0,0.020001378,0.018489363,0.0,0
56220,0,0.018693175,0.01848974,0.0,0
56221,0,0.020765629,0.018488904,0.0,0
56222,0,0.018328499,0.018490272,0.0,0
56223,0,0.016339255,0.018490996,0.0,0
56224,0,0.018261326,0.018490728,0.0,0
56225,0,0.020121995,0.018490594,0.0,0
56226,0,0.013482161,0.018490579,0.0,0
56227,0,0.01792189,0.01848995,0.0,0
56228,0,0.017893052,0.018491736,0.0,0
56229,0,0.020747274,0.018493345,0.0,0
56230,0,0.020778952,0.018493388,0.0,0
56231,0,0.017533563,0.01849352,0.0,0
56232,0,0.0153653985,0.018492842,0.0,0
56233,0,0.017700484,0.018493127,0.0,0
56234,0,0.017635768,0.01849406,0.0,0
56235,0,0.021536691,0.018495688,0.0,0
56236,0,0.01792699,0.018495236,0.0,0
56237,0,0.019696007,0.018493997,0.0,0
56238,0,0.017561166,0.018493434,0.0,0
56239,0,0.016983904,0.018494435,0.0,0
56240,0,0.021581786,0.018494837,0.0,0
56241,0,0.020513078,0.018496275,0.0,0
56242,0,0.0151121095,0.018496761,0.0,0
56243,0,0.019635933,0.018498821,0.0,0
56244,1,0.020302879,0.01849768,0.0,0
56245,0,0.018849202,0.018495634,0.0,0
56246,0,0.01525758,0.018497432,0.0,0
56247,0,0.018835474,0.018497081,0.0,0
56248,0,0.019081537,0.018497663,0.0,0
56249,0,0.019163357,0.018498242,0.0,0
56250,0,0.021548618,0.018499013,0.0,0
56251,0,0.021256827,0.018498983,0.0,0
56252,0,0.017837988,0.018498475,0.0,0
56253,0,0.015936386,0.018497888,0.0,0
56254,0,0.019340867,0.018498935,0.0,0
56255,0,0.01976232,0.018500151,0.0,0
56256,0,0.019054802,0.018500345,0.0,0
56257,0,0.020790016,0.018500192,0.0,0
56258,0,0.01762358,0.018501205,0.0,0
56259,0,0.018891195,0.018500166,0.0,0
56260,0,0.022662189,0.01850256,0.0,0
56261,0,0.019158913,0.018503455,0.0,0
56262,0,0.020673776,0.01850374,0.0,0
56263,0,0.020619843,0.018505014,0.0,0
56264,0,0.017933737,0.018506087,0.0,0
56265,0,0.020872226,0.018506767,0.0,0
56266,0,0.018851945,0.01850532,0.0,0
56267,0,0.018783974,0.018506175,0.0,0
56268,0,0.017386362,0.018508073,0.0,0
56269,0,0.018017244,0.018507961,0.0,0
56270,0,0.019023577,0.018509364,0.0,0
56271,0,0.017349064,0.018510655,0.0,0
56272,0,0.01721203,0.018511392,0.0,0
56273,0,0.016985096,0.018512005,0.0,0
56274,0,0.02016717,0.018513009,0.0,0
56275,0,0.020057894,0.018513868,0.0,0
56276,0,0.019107718,0.018516202,0.0,0
56277,0,0.015197822,0.01851761,0.0,0
56278,0,0.014779491,0.01851876,0.0,0
56279,0,0.018887063,0.01852026,0.0,0
56280,0,0.017970195,0.018521411,0.0,0
56281,0,0.019445745,0.018519772,0.0,0
56282,0,0.019424953,0.018520098,0.0,0
56283,0,0.01681546,0.018519921,0.0,0
56284,0,0.019831337,0.018520692,0.0,0
56285,0,0.01877185,0.018520577,0.0,0
56286,0,0.022634935,0.01852161,0.0,0
56287,0,0.020425567,0.018521631,0.0,0
56288,0,0.014132454,0.018523771,0.0,0
56289,0,0.015469061,0.018525863,0.0,0
56290,0,0.017566135,0.01852486,0.0,0
56291,0,0.017332172,0.018525625,0.0,0
56292,0,0.018113192,0.018525604,0.0,0
56293,0,0.017891752,0.018526299,0.0,0
56294,0,0.01924243,0.018527327,0.0,0
56295,0,0.01880707,0.018526489,0.0,0
56296,0,0.021873094,0.018525958,0.0,0
56297,0,0.01800335,0.01852555,0.0,0
56298,0,0.018732239,0.01852544,0.0,0
56299,0,0.019041957,0.01852536,0.0,0
56300,0,0.018054644,0.018526599,0.0,0
56301,0,0.018144114,0.018527262,0.0,0
56302,0,0.016645012,0.018526832,0.0,0
56303,0,0.020975063,0.018526955,0.0,0
56304,0,0.018109037,0.018525025,0.0,0
56305,0,0.016063558,0.018527487,0.0,0
56306,0,0.019233475,0.018527946,0.0,0
56307,0,0.015703313,0.01852938,0.0,0
56308,0,0.019380802,0.018530615,0.0,0
56309,0,0.019698339,0.018531019,0.0,0
56310,0,0.017003106,0.018529078,0.0,0
56311,0,0.021184923,0.01852896,0.0,0
56312,0,0.01759888,0.018529756,0.0,0
56313,0,0.017755445,0.018530257,0.0,0
56314,0,0.023067165,0.018531738,0.0,0
56315,0,0.020204388,0.018532176,0.0,0
56316,0,0.018418342,0.01853446,0.0,0
56317,0,0.020877901,0.01853384,0.0,0
56318,0,0.020299412,0.018534798,0.0,0
56319,0,0.015803596,0.01853421,0.0,0
56320,0,0.019772118,0.018535564,0.0,0
56321,0,0.018112073,0.01853525,0.0,0
56322,0,0.01977834,0.018533936,0.0,0
56323,0,0.021263676,0.018532889,0.0,0
56324,0,0.016741784,0.018532857,0.0,0
56325,0,0.018444026,0.018534856,0.0,0
56326,0,0.019100063,0.018536037,0.0,0
56327,0,0.016629515,0.018536923,0.0,0
56328,0,0.017645577,0.0185373,0.0,0
56329,0,0.016098727,0.018536612,0.0,0
56330,0,0.014944273,0.018536119,0.0,0
56331,0,0.020149998,0.018536007,0.0,0
56332,0,0.020180717,0.018535806,0.0,0
56333,0,0.017472897,0.018535588,0.0,0
56334,0,0.019149283,0.018535076,0.0,0
56335,0,0.019813998,0.01853552,0.0,0
56336,0,0.020653246,0.01853521,0.0,0
56337,0,0.01975416,0.018536782,0.0,0
56338,0,0.02012429,0.018538343,0.0,0
56339,0,0.019834338,0.018539382,0.0,0
56340,0,0.019423109,0.018540308,0.0,0
56341,0,0.018436546,0.018539194,0.0,0
56342,0,0.0190201,0.018541925,0.0,0
56343,0,0.016253257,0.018542081,0.0,0
56344,0,0.019585025,0.018543314,0.0,0
56345,0,0.019271106,0.018544586,0.0,0
56346,0,0.01703751,0.018543985,0.0,0
56347,0,0.016191563,0.018543795,0.0,0
56348,0,0.018116092,0.018544631,0.0,0
56349,0,0.021298472,0.018543525,0.0,0
56350,0,0.018811652,0.018543873,0.0,0
56351,0,0.019548789,0.018541917,0.0,0
56352,0,0.018562583,0.018542366,0.0,0
56353,0,0.016192615,0.01854418,0.0,0
56354,0,0.019871602,0.018544616,0.0,0
56355,1,0.0163431,0.018543592,0.0,0
56356,0,0.020823712,0.018543476,0.0,0
56357,0,0.01485544,0.01854453,0.0,0
56358,0,0.018825725,0.018545136,0.0,0
56359,0,0.016952105,0.018546024,0.0,0
56360,0,0.019809037,0.01854629,0.0,0
56361,0,0.017392628,0.018545963,0.0,0
56362,0,0.0155226365,0.018546527,0.0,0
56363,0,0.015484339,0.018547032,0.0,0
56364,0,0.016775152,0.018548498,0.0,0
56365,0,0.016993323,0.018548466,0.0,0
56366,0,0.018115893,0.018548952,0.0,0
56367,0,0.018400595,0.018549245,0.0,0
56368,0,0.018799232,0.018551957,0.0,0
56369,0,0.018635133,0.01855164,0.0,0
56370,0,0.020864995,0.018551694,0.0,0
56371,0,0.018201899,0.018551175,0.0,0
56372,0,0.020388398,0.018552916,0.0,0
56373,0,0.021696376,0.01855473,0.0,0
56374,0,0.019817032,0.018554952,0.0,0
56375,0,0.021185352,0.018556574,0.0,0
56376,0,0.017267594,0.01855734,0.0,0
56377,0,0.02301974,0.018558478,0.0,0
56378,0,0.02011159,0.018557921,0.0,0
56379,0,0.016210465,0.018558519,0.0,0
56380,0,0.018403266,0.018560829,0.0,0
56381,0,0.017182883,0.018562743,0.0,0
56382,0,0.020060632,0.018563986,0.0,0
56383,0,0.020489847,0.018565373,0.0,0
56384,0,0.017172849,0.018568242,0.0,0
56385,0,0.02056515,0.018569466,0.0,0
56386,0,0.018856227,0.01856924,0.0,0
56387,0,0.020425329,0.01857089,0.0,0
56388,0,0.01804769,0.018571252,0.0,0
56389,0,0.021078518,0.018572178,0.0,0
56390,0,0.016896429,0.018572733,0.0,0
56391,0,0.02091044,0.018572459,0.0,0
56392,0,0.017473646,0.018573204,0.0,0
56393,0,0.017886987,0.018574608,0.0,0
56394,0,0.019799408,0.018575782,0.0,0
56395,0,0.018343417,0.018576698,0.0,0
56396,0,0.019854661,0.018576935,0.0,0
56397,0,0.016558977,0.018575711,0.0,0
56398,0,0.018470177,0.0185761,0.0,0
56399,0,0.019138379,0.01857709,0.0,0
56400,0,0.01913802,0.018575367,0.0,0
56401,0,0.017815989,0.018575735,0.0,0
56402,0,0.018116105,0.018576076,0.0,0
56403,0,0.017478274,0.018575598,0.0,0
56404,0,0.01923932,0.018576793,0.0,0
56405,0,0.018139599,0.018578174,0.0,0
56406,0,0.018293593,0.018580424,0.0,0
56407,0,0.01859715,0.018580832,0.0,0
56408,0,0.017388374,0.018582558,0.0,0
56409,1,0.019780258,0.018582175,0.0,0
56410,0,0.017960744,0.018582238,0.0,0
56411,0,0.01851638,0.018583352,0.0,0
56412,0,0.020609455,0.018583132,0.0,0
56413,0,0.019975109,0.018583404,0.0,0
56414,0,0.018304694,0.01858468,0.0,0
56415,0,0.01555524,0.018585108,0.0,0
56416,0,0.01989785,0.018584624,0.0,0
56417,0,0.01749909,0.01858447,0.0,0
56418,0,0.017151423,0.01858463,0.0,0
56419,0,0.016779955,0.018585652,0.0,0
56420,0,0.017203635,0.018585762,0.0,0
56421,0,0.020749008,0.018583748,0.0,0
56422,0,0.01768689,0.018584969,0.0,0
56423,0,0.018220976,0.018586049,0.0,0
56424,0,0.020561574,0.018585417,0.0,0
56425,0,0.017646838,0.018584719,0.0,0
56426,0,0.016828494,0.018586505,0.0,0
56427,0,0.017813832,0.018586699,0.0,0
56428,0,0.019625066,0.018587885,0.0,0
56429,0,0.016932545,0.018587627,0.0,0
56430,0,0.01768966,0.018588716,0.0,0
56431,0,0.018865854,0.018588226,0.0,0
56432,0,0.020751202,0.018589083,0.0,0
56433,0,0.020182475,0.018589875,0.0,0
56434,0,0.019936232,0.018588243,0.0,0
56435,0,0.019745495,0.018588802,0.0,0
56436,0,0.018537482,0.018588517,0.0,0
56437,0,0.016334606,0.018590044,0.0,0
56438,0,0.02108381,0.018590713,0.0,0
56439,0,0.015063223,0.0185909,0.0,0
56440,0,0.019239534,0.018592851,0.0,0
56441,0,0.015548319,0.018591382,0.0,0
56442,0,0.015906192,0.018593742,0.0,0
56443,0,0.017743213,0.018596051,0.0,0
56444,0,0.019014219,0.018596094,0.0,0
56445,0,0.016277801,0.018597417,0.0,0
56446,0,0.01966534,0.018598335,0.0,0
56447,0,0.019340806,0.018596282,0.0,0
56448,0,0.020782696,0.018596604,0.0,0
56449,0,0.017214105,0.018595772,0.0,0
56450,1,0.021133356,0.01859485,0.0,0
56451,0,0.019094195,0.018594995,0.0,0
56452,0,0.019169716,0.018595178,0.0,0
56453,0,0.01921033,0.018596826,0.0,0
56454,0,0.018916385,0.018596506,0.0,0
